Nr,Company,Location_HQ,Region,USState,Country,Continent,Laid_Off,Date_layoffs,Percentage,Company_Size_before_Layoffs,Company_Size_after_layoffs,Industry,Stage,Money_Raised_in__mil,Year,latitude,longitude
182,Patreon,San Francisco,San Francisco Bay Area,California,USA,North America,30,2020-04-21,13.0,231 ,201 ,Media,Series D,165,2020,37.7792588,-122.4193286
183,RealSelf,Seattle,Cascadia,Washington,USA,North America,40,2020-04-21,13.0,308 ,268 ,Healthcare,Series B,42,2020,47.6038321,-122.330062
184,Swiggy,Bengaluru,other,Karnataka,India,Asia,800,2020-04-21,9.2,8657 ,7857 ,Food,Series I,1600,2020,12.98815675,77.62260004
185,Ike,San Francisco,San Francisco Bay Area,California,USA,North America,10,2020-04-22,14.0,71 ,61 ,Transportation,Series A,52,2020,37.7792588,-122.4193286
186,Magic Leap,Miami,other,Florida,USA,North America,1000,2020-04-22,50.0,2000 ,1000 ,Consumer,Series E,2600,2020,25.7741728,-80.19362
187,When I Work,Minneapolis,other,Minnesota,USA,North America,55,2020-04-22,35.0,157 ,102 ,HR,Series B,24,2020,44.9772995,-93.2654692
188,Oscar Health,New York City,other,New York,USA,North America,70,2020-04-23,5.0,1400 ,1330 ,Healthcare,Unknown,,2020,40.7127281,-74.0060152
189,Sisense,New York City,other,New York,USA,North America,80,2020-04-23,9.0,889 ,809 ,Data,Series F,274,2020,40.7127281,-74.0060152
190,StockX,Detroit,other,Michigan,USA,North America,100,2020-04-23,12.0,833 ,733 ,Retail,Series C,160,2020,42.3315509,-83.0466403
191,Zenefits,San Francisco,San Francisco Bay Area,California,USA,North America,87,2020-04-23,15.0,580 ,493 ,HR,Series C,583,2020,37.7792588,-122.4193286
192,Ada Support,Toronto,other,Ontario,Canada,North America,36,2020-04-24,23.0,157 ,121 ,Support,Series B,60,2024,43.6534817,-79.3839347
193,Divergent 3D,Los Angeles,other,California,USA,North America,57,2020-04-24,36.0,158 ,101 ,Transportation,Series B,88,2020,34.0536909,-118.242766
194,Horizn Studios,Berlin,other,Berlin,Germany,Europe,15,2020-04-24,25.0,60 ,45 ,Travel,Series B,30,2020,52.5170365,13.3888599
195,Jiobit,Chicago,other,Illinois,USA,North America,6,2020-04-24,21.0,29 ,23 ,Consumer,Unknown,12,2020,41.8755616,-87.6244212
196,Lighter Capital,Seattle,Cascadia,Washington,USA,North America,18,2020-04-24,22.0,82 ,64 ,Finance,Series B,15,2020,47.6038321,-122.330062
197,TutorMundi,Sao Paulo,other,State of São Paulo,Brazil,South America,4,2020-04-24,100.0,4 ,0 ,Education,Series A,2,2020,-23.5506507,-46.6333824
198,UPshow,Chicago,other,Illinois,USA,North America,19,2020-04-24,30.0,63 ,44 ,Marketing,Series A,7,2020,41.8755616,-87.6244212
199,Welkin Health,San Francisco,San Francisco Bay Area,California,USA,North America,10,2020-04-24,33.0,30 ,20 ,Healthcare,Series B,29,2020,37.7792588,-122.4193286
200,Submittable,Missoula,other,Montana,USA,North America,30,2020-04-25,20.0,150 ,120 ,Other,Series B,17,2020,46.8701049,-113.995267
201,Automation Anything,San Jose,San Francisco Bay Area,California,USA,North America,260,2020-04-27,10.0,2600 ,2340 ,Other,Series B,840,2020,37.3361663,-121.890591
202,JetClosing,Seattle,Cascadia,Washington,USA,North America,20,2020-04-27,20.0,100 ,80 ,Real Estate,Series A,24,2020,47.6038321,-122.330062
203,App Annie,San Francisco,San Francisco Bay Area,California,USA,North America,80,2020-04-28,18.0,444 ,364 ,Data,Unknown,156,2020,37.7792588,-122.4193286
204,Deliveroo,London,other,England,UK,Europe,367,2020-04-28,15.0,2447 ,2080 ,Food,Series G,1500,2020,51.4893335,-0.144055085
205,OpenX,Los Angeles,other,California,USA,North America,35,2020-04-28,15.0,233 ,198 ,Marketing,Unknown,70,2020,34.0536909,-118.242766
206,PayJoy,San Francisco,San Francisco Bay Area,California,USA,North America,27,2020-04-28,25.0,108 ,81 ,Finance,Series B,71,2020,37.7792588,-122.4193286
207,Shipsi,Los Angeles,other,California,USA,North America,20,2020-04-28,50.0,40 ,20 ,Retail,Seed,2,2020,34.0536909,-118.242766
208,TripAdvisor,Boston,other,Massachusetts,USA,North America,900,2020-04-28,25.0,3600 ,2700 ,Travel,Post-IPO,3,2020,42.3554334,-71.060511
209,Kayak / OpenTable,Stamford,other,Connecticut,USA,North America,160,2020-04-29,8.0,2000 ,1840 ,Travel,Acquired,229,2020,41.0534302,-73.5387341
210,Lime,San Francisco,San Francisco Bay Area,California,USA,North America,80,2020-04-29,13.0,615 ,535 ,Transportation,Series D,765,2020,37.7792588,-122.4193286
211,Lyft,San Francisco,San Francisco Bay Area,California,USA,North America,982,2020-04-29,17.0,5776 ,4794 ,Transportation,Post-IPO,4900,2020,37.7792588,-122.4193286
212,TranSan Francisco Bay Areaix,New York City,other,New York,USA,North America,24,2020-04-29,10.0,240 ,216 ,Logistics,Series D,128,2020,40.7127281,-74.0060152
213,Culture Trip,London,other,England,UK,Europe,95,2020-05-01,32.0,297 ,202 ,Media,Series B,102,2020,51.4893335,-0.144055085
214,Namely,New York City,other,New York,USA,North America,110,2020-05-01,40.0,275 ,165 ,HR,Series E,217,2020,40.7127281,-74.0060152
215,Sandbox VR,San Francisco,San Francisco Bay Area,California,USA,North America,80,2020-05-01,80.0,100 ,20 ,Consumer,Series A,82,2020,37.7792588,-122.4193286
216,TheSkimm,New York City,other,New York,USA,North America,26,2020-05-01,20.0,130 ,104 ,Media,Series C,28,2020,40.7127281,-74.0060152
217,Trax,Tel Aviv,other,non,Israel,Asia,120,2020-05-03,10.0,1200 ,1080 ,Retail,Series D,386,2020,32.0852997,34.7818064
218,Careem,Dubai,other,non,United Arabian Emirates,Asia,536,2020-05-04,31.0,1729 ,1193 ,Transportation,Acquired,771,2020,25.276987,55.296249
219,CureFit,Bengaluru,other,Karnataka,India,Asia,800,2020-05-04,16.0,5000 ,4200 ,Fitness,Series D,404,2020,12.98815675,77.62260004
220,Deputy,Sydney,other,New South Wales,Australia,Oceana,60,2020-05-04,30.0,200 ,140 ,HR,Series B,106,2020,-33.8698439,151.2082848
221,Element AI,Montreal,other,Quebec,Canada,North America,62,2020-05-04,15.0,413 ,351 ,Other,Series B,257,2020,45.5031824,-73.5698065
222,Loopio,Toronto,other,Ontario,Canada,North America,11,2020-05-04,8.0,138 ,127 ,Sales,Series A,11,2020,43.6534817,-79.3839347
223,Oriente,Hong Kong,other,non,Hong Kong,Asia,400,2020-05-04,20.0,2000 ,1600 ,Finance,Series B,175,2020,22.2793278,114.1628131
224,Veriff,Tallinn,other,non,Estonia,Europe,63,2020-05-04,21.0,300 ,237 ,Security,Series A,7,2020,59.4372155,24.7453688
225,Airbnb,San Francisco,San Francisco Bay Area,California,USA,North America,1900,2020-05-05,25.0,7600 ,5700 ,Travel,Private Equity,5400,2020,37.7792588,-122.4193286
226,Andela,New York City,other,New York,USA,North America,135,2020-05-05,10.0,1350 ,1215 ,HR,Series D,181,2020,40.7127281,-74.0060152
227,Juul,San Francisco,San Francisco Bay Area,California,USA,North America,900,2020-05-05,30.0,3000 ,2100 ,Consumer,Unknown,1500,2020,37.7792588,-122.4193286
228,Stack Overflow,New York City,other,New York,USA,North America,40,2020-05-05,15.0,267 ,227 ,HR,Series D,68,2020,40.7127281,-74.0060152
229,Workable,Boston,other,Massachusetts,USA,North America,25,2020-05-05,10.0,250 ,225 ,HR,Series C,84,2020,42.3554334,-71.060511
230,Rubicon Project,Los Angeles,other,California,USA,North America,50,2020-05-06,8.0,625 ,575 ,Marketing,Post-IPO,60,2020,34.0536909,-118.242766
231,Segment,San Francisco,San Francisco Bay Area,California,USA,North America,50,2020-05-06,10.0,500 ,450 ,Data,Series D,283,2020,37.7792588,-122.4193286
232,Uber,San Francisco,San Francisco Bay Area,California,USA,North America,3700,2020-05-06,14.0,26429 ,22729 ,Transportation,Post-IPO,24700,2020,37.7792588,-122.4193286
233,Flywire,Boston,other,Massachusetts,USA,North America,60,2020-05-07,12.0,500 ,440 ,Finance,Series E,263,2020,42.3554334,-71.060511
234,Glassdoor,San Francisco,San Francisco Bay Area,California,USA,North America,300,2020-05-07,30.0,1000 ,700 ,HR,Acquired,204,2020,37.7792588,-122.4193286
235,Jump,New York City,other,New York,USA,North America,500,2020-05-07,100.0,500 ,0 ,Transportation,Acquired,11,2020,40.7127281,-74.0060152
236,Numbrs,Zurich,other,non,Switzerland,Europe,62,2020-05-07,50.0,124 ,62 ,Finance,Series B,78,2020,47.3744489,8.5410422
237,Tally,San Francisco,San Francisco Bay Area,California,USA,North America,28,2020-05-07,23.0,122 ,94 ,Finance,Series C,92,2020,37.7792588,-122.4193286
238,N26,New York City,other,New York,USA,North America,9,2020-05-08,1.0,900 ,891 ,Finance,Series D,782,2020,40.7127281,-74.0060152
239,Cadre,New York City,other,New York,USA,North America,28,2020-05-11,25.0,112 ,84 ,Real Estate,Series C,133,2020,40.7127281,-74.0060152
240,Revolut,London,other,England,UK,Europe,60,2020-05-11,3.0,2000 ,1940 ,Finance,Series D,837,2020,51.4893335,-0.144055085
241,Hireology,Chicago,other,Illinois,USA,North America,36,2020-05-12,17.0,212 ,176 ,HR,Series D,52,2020,41.8755616,-87.6244212
242,Mixpanel,San Francisco,San Francisco Bay Area,California,USA,North America,65,2020-05-12,19.0,342 ,277 ,Data,Series B,77,2020,37.7792588,-122.4193286
243,Top Hat,Toronto,other,Ontario,Canada,North America,16,2020-05-12,3.0,533 ,517 ,Education,Series D,104,2020,43.6534817,-79.3839347
244,Zeus Living,San Francisco,San Francisco Bay Area,California,USA,North America,73,2020-05-12,50.0,146 ,73 ,Real Estate,Series B,79,2020,37.7792588,-122.4193286
245,Deliv,Menlo Park,San Francisco Bay Area,California,USA,North America,669,2020-05-13,100.0,669 ,0 ,Retail,Series C,80,2020,37.4519671,-122.177992
246,Kickstarter,New York City,other,New York,USA,North America,25,2020-05-13,18.0,139 ,114 ,Finance,Unknown,10,2020,40.7127281,-74.0060152
247,Mercos,Joinville,other,State of Santa Catarina,Brazil,South America,51,2020-05-13,40.0,128 ,77 ,Sales,Unknown,2,2020,-26.3044898,-48.8486726
248,Cruise,San Francisco,San Francisco Bay Area,California,USA,North America,150,2020-05-14,8.0,1875 ,1725 ,Transportation,Acquired,5300,2020,37.7792588,-122.4193286
249,Integral Ad Science,New York City,other,New York,USA,North America,70,2020-05-14,10.0,700 ,630 ,Marketing,Acquired,116,2020,40.7127281,-74.0060152
250,Ridecell,San Francisco,San Francisco Bay Area,California,USA,North America,35,2020-05-14,15.0,233 ,198 ,Transportation,Series B,73,2020,37.7792588,-122.4193286
251,Lattice,San Francisco,San Francisco Bay Area,California,USA,North America,16,2020-05-15,10.0,160 ,144 ,HR,Series C,49,2020,37.7792588,-122.4193286
252,Lendingkart,Ahmedabad,other,Gujarat,India,Asia,500,2020-05-15,50.0,1000 ,500 ,Finance,Unknown,200,2020,23.0216238,72.5797068
253,Zomato,Gurugram,other,Haryana,India,Asia,520,2020-05-15,13.0,4000 ,3480 ,Food,Series J,914,2020,28.4646148,77.0299194
254,Swiggy,Bengaluru,other,Karnataka,India,Asia,1100,2020-05-18,14.0,7857 ,6757 ,Food,Series I,1600,2020,12.98815675,77.62260004
255,Uber,San Francisco,San Francisco Bay Area,California,USA,North America,3000,2020-05-18,13.0,23077 ,20077 ,Transportation,Post-IPO,24700,2020,37.7792588,-122.4193286
256,WeWork,New Delhi,other,Delhi,India,Asia,100,2020-05-18,20.0,500 ,400 ,Real Estate,Series H,19500,2020,28.6138954,77.2090057
257,Livspace,Bengaluru,other,Karnataka,India,Asia,450,2020-05-19,15.0,3000 ,2550 ,Retail,Series D,157,2020,12.98815675,77.62260004
258,Pollen,London,other,England,UK,Europe,69,2020-05-19,31.0,223 ,154 ,Travel,Series B,88,2020,51.4893335,-0.144055085
259,Intercom,San Francisco,San Francisco Bay Area,California,USA,North America,39,2020-05-20,6.0,650 ,611 ,Support,Series D,240,2020,37.7792588,-122.4193286
260,Ola,Bengaluru,other,Karnataka,India,Asia,1400,2020-05-20,35.0,4000 ,2600 ,Transportation,Series J,3800,2020,12.98815675,77.62260004
261,Samsara,San Francisco,San Francisco Bay Area,California,USA,North America,300,2020-05-20,18.0,1667 ,1367 ,Logistics,Series F,530,2020,37.7792588,-122.4193286
262,ShareChat,Bengaluru,other,Karnataka,India,Asia,101,2020-05-20,25.0,404 ,303 ,Marketing,Series D,222,2020,12.98815675,77.62260004
263,SoFi,San Francisco,San Francisco Bay Area,California,USA,North America,112,2020-05-20,7.0,1600 ,1488 ,Finance,Private Equity,2500,2020,37.7792588,-122.4193286
264,Stay Alfred,Spokane,other,Washington,USA,North America,221,2020-05-20,100.0,221 ,0 ,Travel,Series B,62,2020,47.6571934,-117.42351
265,Cvent,Washington DC,other,District of Columbia,USA,North America,400,2020-05-21,10.0,4000 ,3600 ,Marketing,Acquired,146,2020,38.8950368,-77.0365427
266,Glitch,New York City,other,New York,USA,North America,18,2020-05-21,36.0,50 ,32 ,Product,Series A,30,2020,40.7127281,-74.0060152
267,PickYourTrail,Chennai,other,Tamil Nadu,India,Asia,70,2020-05-21,35.0,200 ,130 ,Travel,Series A,3,2020,13.0836939,80.270186
268,Bluprint,Denver,other,Colorado,USA,North America,137,2020-05-26,100.0,137 ,0 ,Education,Acquired,108,2020,39.7392364,-104.984862
269,Uber,Bengaluru,other,Karnataka,India,Asia,600,2020-05-26,23.0,2609 ,2009 ,Transportation,Post-IPO,24700,2020,12.98815675,77.62260004
270,Ebanx,Curitiba,other,State of Paraná,Brazil,South America,62,2020-05-27,8.0,775 ,713 ,Finance,Unknown,30,2020,-25.4295963,-49.2712724
271,Instructure,Salt Lake City,other,Utah,USA,North America,150,2020-05-27,12.0,1250 ,1100 ,Education,Acquired,89,2020,40.7596198,-111.886797
272,BookMyShow,Mumbai,other,Maharashtra,India,Asia,270,2020-05-28,18.0,1500 ,1230 ,Consumer,Unknown,224,2020,19.0785451,72.878176
273,Culture Amp,Melbourne,other,Victoria,Australia,Oceana,36,2020-05-28,8.0,450 ,414 ,HR,Series E,157,2020,-37.8142454,144.9631732
274,The Sill,New York City,other,New York,USA,North America,20,2020-05-28,25.0,80 ,60 ,Retail,Series A,7,2020,40.7127281,-74.0060152
275,TrueCar,Los Angeles,other,California,USA,North America,219,2020-05-28,30.0,730 ,511 ,Transportation,Post-IPO,340,2020,34.0536909,-118.242766
276,Brex,San Francisco,San Francisco Bay Area,California,USA,North America,62,2020-05-29,15.0,413 ,351 ,Finance,Series C,732,2020,37.7792588,-122.4193286
277,Loftium,Seattle,Cascadia,Washington,USA,North America,32,2020-05-29,60.0,53 ,21 ,Real Estate,Series A,17,2020,47.6038321,-122.330062
278,CrowdStreet,Portland,Cascadia,Oregon,USA,North America,24,2020-06-01,22.0,109 ,85 ,Real Estate,Series C,24,2020,45.5202471,-122.674194
279,Stitch Fix,San Francisco,San Francisco Bay Area,California,USA,North America,1400,2020-06-01,18.0,7778 ,6378 ,Retail,Post-IPO,79,2020,37.7792588,-122.4193286
280,Descartes Labs,Santa Fe,other,New Mexico,USA,North America,12,2020-06-02,16.0,75 ,63 ,Data,Series B,58,2020,35.6876096,-105.938456
281,Fundbox,San Francisco,San Francisco Bay Area,California,USA,North America,14,2020-06-02,15.0,93 ,79 ,Finance,Series C,453,2020,37.7792588,-122.4193286
282,Rivian,Detroit,other,Michigan,USA,North America,40,2020-06-02,2.0,2000 ,1960 ,Transportation,Post-IPO,10700,2020,42.3315509,-83.0466403
283,Credit Sesame,Mountain View,San Francisco Bay Area,California,USA,North America,22,2020-06-03,14.0,157 ,135 ,Finance,Series F,120,2020,37.3893889,-122.0832101
284,Monzo,London,other,England,UK,Europe,120,2020-06-03,8.0,1500 ,1380 ,Finance,Series F,324,2020,51.4893335,-0.144055085
285,SpotHero,Chicago,other,Illinois,USA,North America,40,2020-06-03,21.0,190 ,150 ,Transportation,Series D,117,2020,41.8755616,-87.6244212
286,Builder,Los Angeles,other,California,USA,North America,39,2020-06-04,14.0,279 ,240 ,Product,Series A,29,2020,34.0536909,-118.242766
287,Lastline,Redwood City,San Francisco Bay Area,California,USA,North America,50,2020-06-04,40.0,125 ,75 ,Security,Series C,52,2020,37.4863239,-122.232523
288,Ethos Life,San Francisco,San Francisco Bay Area,California,USA,North America,18,2020-06-05,14.0,129 ,111 ,Finance,Series C,106,2020,37.7792588,-122.4193286
289,The Athletic,San Francisco,San Francisco Bay Area,California,USA,North America,46,2020-06-05,8.0,575 ,529 ,Media,Series D,139,2020,37.7792588,-122.4193286
290,Branch,New York City,other,New York,USA,North America,3,2020-06-11,27.0,11 ,8 ,Retail,Seed,2,2020,40.7127281,-74.0060152
291,SynapseFI,San Francisco,San Francisco Bay Area,California,USA,North America,63,2020-06-12,48.0,131 ,68 ,Finance,Series B,50,2020,37.7792588,-122.4193286
292,Uber,Amsterdam,other,non,Netherlands,Europe,225,2020-06-12,25.0,900 ,675 ,Transportation,Post-IPO,,2020,52.3730796,4.8924534
293,Grab,Singapore,other,non,Singapore,Asia,360,2020-06-16,5.0,7200 ,6840 ,Transportation,Series I,,2020,1.2899175,103.8519072
294,PaisaBazaar,Gurugram,other,Haryana,India,Asia,1500,2020-06-16,50.0,3000 ,1500 ,Finance,Series G,496,2020,28.4646148,77.0299194
295,Redox,Madison,other,Wisconsin,USA,North America,44,2020-06-16,25.0,176 ,132 ,Healthcare,Series C,50,2020,43.074761,-89.3837613
296,Splunk,San Jose,San Francisco Bay Area,California,USA,North America,70,2020-06-16,1.0,7000 ,6930 ,Data,Post-IPO,40,2020,37.3361663,-121.890591
297,Navi,Bengaluru,other,Karnataka,India,Asia,40,2020-06-17,25.0,160 ,120 ,Finance,Private Equity,582,2020,12.98815675,77.62260004
298,Intuit,Mountain View,San Francisco Bay Area,California,USA,North America,715,2020-06-22,7.0,10214 ,9499 ,Finance,Post-IPO,18,2020,37.3893889,-122.0832101
299,Dark,San Francisco,San Francisco Bay Area,California,USA,North America,6,2020-06-23,100.0,6 ,0 ,Product,Seed,3,2020,37.7792588,-122.4193286
300,Gojek,Jakarta,other,non,Indonesia,Asia,430,2020-06-23,9.0,4778 ,4348 ,Transportation,Series F,4800,2020,-6.175247,106.8270488
301,ScaleFactor,Austin,other,Texas,USA,North America,90,2020-06-23,90.0,100 ,10 ,Finance,Series C,103,2020,30.2711286,-97.7436995
302,Sonos,New York City,other,New York,USA,North America,174,2020-06-24,12.0,1450 ,1276 ,Consumer,Post-IPO,455,2020,40.7127281,-74.0060152
303,Bounce,Bengaluru,other,Karnataka,India,Asia,130,2020-06-29,22.0,591 ,461 ,Transportation,Series D,214,2020,12.98815675,77.62260004
304,Katerra,Menlo Park,San Francisco Bay Area,California,USA,North America,400,2020-06-29,7.0,5714 ,5314 ,Construction,Series E,1300,2020,37.4519671,-122.177992
305,G2,Chicago,other,Illinois,USA,North America,17,2020-06-30,5.0,340 ,323 ,Marketing,Series C,101,2020,41.8755616,-87.6244212
306,Zilingo,Singapore,other,non,Singapore,Asia,100,2020-07-09,12.0,833 ,733 ,Retail,Series D,307,2020,1.2899175,103.8519072
307,Skyscanner,Edinburgh,other,Scotland,UK,Europe,300,2020-07-14,20.0,1500 ,1200 ,Travel,Acquired,197,2020,55.9533456,-3.1883749
308,Optimizely,San Francisco,San Francisco Bay Area,California,USA,North America,60,2020-07-15,15.0,400 ,340 ,Marketing,Series D,251,2020,37.7792588,-122.4193286
309,Lighter Capital,Seattle,Cascadia,Washington,USA,North America,22,2020-07-20,49.0,45 ,23 ,Finance,Series B,15,2020,47.6038321,-122.330062
310,LinkedIn,Sunnyvale,San Francisco Bay Area,California,USA,North America,960,2020-07-21,6.0,16000 ,15040 ,HR,Acquired,154,2020,37.3688301,-122.036349
311,Checkr,San Francisco,San Francisco Bay Area,California,USA,North America,64,2020-07-23,12.0,533 ,469 ,HR,Series D,309,2020,37.7792588,-122.4193286
312,Swiggy,Bengaluru,other,Karnataka,India,Asia,350,2020-07-27,5.0,7000 ,6650 ,Food,Series I,1600,2020,12.98815675,77.62260004
313,Zeitgold,Berlin,other,Berlin,Germany,Europe,75,2020-07-27,72.0,104 ,29 ,Finance,Series B,60,2020,52.5170365,13.3888599
314,Procore,Los Angeles,other,California,USA,North America,180,2020-07-28,9.0,2000 ,1820 ,Construction,Unknown,649,2020,34.0536909,-118.242766
315,Buy.com,San Mateo,San Francisco Bay Area,California,USA,North America,87,2020-07-30,100.0,87 ,0 ,Retail,Acquired,42,2020,37.496904,-122.3330573
316,Thriver,Toronto,other,Ontario,Canada,North America,75,2020-08-06,50.0,150 ,75 ,Food,Series B,53,2020,43.6534817,-79.3839347
317,Glossier,New York City,other,New York,USA,North America,150,2020-08-07,38.0,395 ,245 ,Retail,Series D,186,2020,40.7127281,-74.0060152
